year,month,j,k
2002,apr,1,1,
2002,apr,1,2,
2002,apr,2,1,
2002,may,1,1,
2002,may,1,2,
2002,jun,1,1,
2002,jun,1,2,
2002,jun,1,3,
2002,jun,1,4,
2002,jun,2,1,
2002,jul,1,1,
2002,jul,1,2,
2002,jul,1,3,
2002,jul,2,1,
2002,aug,1,1,
2002,aug,1,2,
2002,aug,1,3,
2002,aug,1,4,
2002,aug,1,5,
2002,aug,1,6,
2002,aug,2,1,
2002,sep,1,1,
2002,sep,1,2,
2002,sep,1,3,
2002,sep,1,4,
2002,sep,1,5,
2002,sep,1,6,
2002,sep,1,7,
2002,sep,2,1,
2002,oct,1,1,
2002,oct,1,2,
2002,oct,1,3,
2002,oct,1,4,
2002,oct,1,5,
2002,oct,1,6,
2002,oct,1,7,
2002,nov,1,1,
2002,nov,1,2,
2002,nov,1,3,
2002,nov,1,4,
2002,nov,1,5,
2002,nov,1,6,
2002,nov,1,7,
2002,nov,1,8,
2002,nov,2,1,
2002,dec,1,1,
2002,dec,1,2,
2002,dec,1,3,
2002,dec,1,4,
2002,dec,1,5,
2002,dec,1,6,
2002,dec,1,7,
2002,dec,1,8,
2002,dec,2,1,
2003,jan,1,1,
2003,jan,1,2,
2003,jan,1,3,
2003,jan,1,4,
2003,jan,1,5,
2003,jan,1,6,
2003,jan,1,7,
2003,jan,1,8,
2003,jan,1,9,
2003,jan,1,10,
2003,jan,1,11,
2003,jan,1,12,
2003,jan,1,13,
2003,jan,1,14,
2003,jan,1,15,
2003,jan,1,16,
2003,jan,1,17,
2003,jan,1,18,
2003,jan,2,1,
2003,jan,2,2,
2003,jan,2,3,
2003,jan,3,1,
2003,feb,1,1,
2003,feb,1,2,
2003,feb,1,3,
2003,feb,1,4,
2003,feb,1,5,
2003,feb,1,6,
2003,feb,1,7,
2003,feb,1,8,
2003,feb,1,9,
2003,feb,1,10,
2003,feb,1,11,
2003,feb,1,12,
2003,feb,1,13,
2003,feb,1,14,
2003,feb,1,15,
2003,feb,1,16,
2003,feb,1,17,
2003,feb,1,18,
2003,feb,1,19,
2003,feb,1,20,
2003,feb,1,21,
2003,feb,1,22,
2003,feb,1,23,
2003,feb,2,1,
2003,feb,2,2,
2003,feb,2,3,
2003,feb,3,1,
2003,mar,1,1,
2003,mar,1,2,
2003,mar,1,3,
2003,mar,1,4,
2003,mar,1,5,
2003,mar,1,6,
2003,mar,1,7,
2003,mar,1,8,
2003,mar,1,9,
2003,mar,1,10,
2003,mar,1,11,
2003,mar,1,12,
2003,mar,1,13,
2003,mar,1,14,
2003,mar,1,15,
2003,mar,1,16,
2003,mar,1,17,
2003,mar,1,18,
2003,mar,1,19,
2003,mar,1,20,
2003,mar,1,21,
2003,mar,1,22,
2003,mar,1,23,
2003,mar,1,24,
2003,mar,2,1,
2003,mar,2,2,
2003,mar,2,3,
2003,mar,3,1,
2003,apr,1,1,
2003,apr,1,2,
2003,apr,1,3,
2003,apr,1,4,
2003,apr,1,5,
2003,apr,1,6,
2003,apr,1,7,
2003,apr,1,8,
2003,apr,1,9,
2003,apr,1,10,
2003,apr,1,11,
2003,apr,1,12,
2003,apr,1,13,
2003,apr,1,14,
2003,apr,1,15,
2003,apr,1,16,
2003,apr,1,17,
2003,apr,1,18,
2003,apr,1,19,
2003,apr,1,20,
2003,apr,1,21,
2003,apr,1,22,
2003,apr,1,23,
2003,apr,1,24,
2003,apr,1,25,
2003,apr,2,1,
2003,apr,2,2,
2003,apr,2,3,
2003,apr,3,1,
2003,may,1,1,
2003,may,1,2,
2003,may,1,3,
2003,may,1,4,
2003,may,1,5,
2003,may,1,6,
2003,may,1,7,
2003,may,1,8,
2003,may,1,9,
2003,may,1,10,
2003,may,1,11,
2003,may,1,12,
2003,may,1,13,
2003,may,1,14,
2003,may,1,15,
2003,may,1,16,
2003,may,1,17,
2003,may,1,18,
2003,may,1,19,
2003,may,1,20,
2003,may,1,21,
2003,may,1,22,
2003,may,1,23,
2003,may,1,24,
2003,may,1,25,
2003,may,1,26,
2003,may,1,27,
2003,may,1,28,
2003,may,1,29,
